please see k-means anchor boxes in train.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,URL,Width,Height,Scale,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,"
vid_64_frame_595.jpg,N/A,800,592,0.960526316,"[583, 293, 72, 57]","[457, 284, 53, 40]","[334, 276, 42, 33]","[222, 267, 36, 26]","[51, 253, 31, 25]","[754, 258, 38, 24]","[744, 303, 45, 33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_64_frame_619.jpg,N/A,800,592,0.960526316,"[98, 294, 77, 69]","[1, 299, 53, 38]","[45, 295, 39, 26]","[202, 291, 95, 92]","[165, 292, 31, 18]","[322, 288, 17, 10]","[293, 291, 25, 16]","[356, 290, 21, 14]","[334, 289, 15, 8]","[397, 289, 18, 9]","[416, 290, 14, 9]","[343, 291, 11, 6]","[305, 289, 15, 9]","[434, 290, 12, 7]","[192, 292, 21, 13]","[372, 292, 10, 8]","[68, 296, 15, 9]",,,,,,,,,,,,,,,,,,,,,,
vid_64_frame_480.jpg,N/A,800,592,0.960526316,"[752, 287, 58, 47]","[647, 283, 46, 31]","[0, 271, 108, 91]","[433, 283, 26, 19]","[558, 285, 31, 26]","[246, 279, 36, 25]","[310, 278, 60, 44]","[121, 278, 33, 26]","[214, 278, 26, 19]","[110, 279, 25, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_64_frame_675.jpg,N/A,800,592,0.960526316,"[200, 270, 73, 56]","[390, 280, 37, 27]","[474, 284, 48, 33]","[289, 271, 34, 23]","[58, 263, 138, 136]","[601, 291, 60, 44]","[77, 261, 39, 34]","[240, 268, 29, 21]","[38, 258, 33, 22]","[8, 256, 28, 19]","[191, 265, 26, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_64_frame_709.jpg,N/A,800,592,0.960526316,"[0, 296, 95, 72]","[81, 295, 38, 32]","[352, 276, 40, 27]","[428, 272, 50, 44]","[594, 261, 67, 57]","[533, 265, 25, 16]","[486, 269, 28, 18]","[548, 265, 22, 10]","[409, 274, 31, 21]","[309, 279, 26, 17]","[295, 282, 15, 10]","[228, 284, 28, 21]","[136, 291, 34, 26]","[524, 267, 15, 9]","[179, 289, 15, 12]","[158, 291, 17, 13]","[384, 275, 21, 14]","[248, 282, 20, 12]","[467, 271, 13, 8]","[111, 293, 18, 11]",,,,,,,,,,,,,,,,,,,
vid_64_frame_749.jpg,N/A,800,592,0.960526316,"[205, 286, 124, 105]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_64_frame_426.jpg,N/A,800,592,0.960526316,"[623, 273, 98, 87]","[378, 284, 87, 70]","[184, 294, 65, 49]","[42, 306, 53, 46]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_64_frame_769.jpg,N/A,800,592,0.960526316,"[263, 271, 42, 26]","[349, 269, 299, 206]","[180, 267, 38, 28]","[208, 269, 29, 21]","[242, 272, 25, 16]","[305, 272, 61, 48]","[162, 269, 31, 24]","[643, 285, 20, 15]","[543, 282, 20, 15]","[106, 267, 24, 17]","[354, 271, 95, 68]","[607, 286, 18, 15]","[660, 287, 17, 9]","[588, 281, 17, 10]","[10, 264, 26, 21]","[527, 281, 18, 10]","[517, 281, 15, 9]","[502, 281, 15, 9]","[475, 279, 22, 12]","[73, 265, 11, 10]","[41, 263, 13, 12]","[488, 280, 18, 11]","[313, 275, 22, 13]","[132, 265, 10, 6]","[296, 270, 10, 8]","[228, 267, 10, 7]","[362, 278, 18, 13]","[0, 263, 12, 6]","[412, 279, 12, 8]",,,,,,,,,,
vid_64_frame_607.jpg,N/A,800,592,0.960526316,"[327, 277, 127, 92]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_64_frame_664.jpg,N/A,800,592,0.960526316,"[493, 280, 51, 36]","[365, 272, 46, 35]","[241, 263, 40, 28]","[135, 259, 34, 27]","[21, 251, 32, 28]","[0, 255, 86, 32]","[1, 404, 48, 45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_64_frame_605.jpg,N/A,800,592,0.960526316,"[17, 248, 62, 51]","[340, 269, 86, 64]","[732, 291, 151, 67]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_64_frame_56.jpg,N/A,800,592,0.960526316,"[24, 272, 111, 101]","[232, 271, 63, 50]","[358, 272, 49, 38]","[563, 278, 31, 24]","[454, 276, 35, 31]","[714, 278, 49, 37]","[695, 278, 30, 24]","[545, 277, 17, 11]","[765, 282, 81, 33]","[487, 276, 15, 12]","[435, 276, 13, 9]","[601, 280, 14, 9]","[676, 281, 16, 9]","[425, 277, 11, 8]","[320, 275, 12, 8]","[198, 271, 11, 9]","[164, 270, 12, 9]","[287, 273, 11, 6]","[223, 274, 9, 6]","[192, 273, 9, 6]","[529, 280, 11, 6]","[616, 282, 13, 7]",,,,,,,,,,,,,,,,,
vid_64_frame_566.jpg,N/A,800,592,0.960526316,"[434, 268, 86, 70]","[337, 272, 57, 42]","[253, 276, 40, 31]","[203, 276, 33, 25]","[168, 278, 28, 21]","[130, 279, 27, 19]","[89, 280, 24, 17]","[28, 284, 21, 16]","[738, 298, 138, 61]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_64_frame_557.jpg,N/A,800,592,0.960526316,"[75, 277, 134, 111]","[297, 268, 37, 25]","[399, 269, 45, 30]","[593, 270, 60, 42]","[157, 276, 74, 58]","[230, 268, 32, 22]","[765, 274, 77, 34]","[30, 275, 49, 41]","[155, 268, 27, 16]","[91, 268, 22, 17]","[1, 268, 22, 14]","[52, 269, 20, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_63_frame_21.jpg,N/A,800,320,1,"[553, 59, 56, 49]","[711, 55, 77, 54]","[57, 94, 84, 61]","[487, 43, 37, 26]","[302, 11, 24, 19]","[223, 77, 63, 33]","[8, 245, 73, 48]","[360, 27, 33, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_62_frame_65.jpg,N/A,800,320,1,"[633, 169, 115, 100]","[633, 69, 57, 41]","[703, 93, 69, 48]","[450, 62, 48, 34]","[558, 45, 42, 29]","[20, 89, 60, 48]","[118, 62, 47, 33]","[450, 20, 27, 22]","[219, 26, 31, 24]","[435, 4, 23, 17]","[763, 120, 87, 35]","[158, 37, 32, 22]","[246, 19, 28, 15]","[561, 27, 32, 21]","[363, 3, 20, 12]","[381, 1, 19, 13]","[404, 2, 17, 12]","[441, 16, 23, 15]",,,,,,,,,,,,,,,,,,,,,
vid_62_frame_32.jpg,N/A,800,320,1,"[729, 80, 73, 57]","[121, 36, 50, 31]","[18, 25, 60, 37]","[556, 57, 57, 38]","[479, 38, 51, 34]","[173, 21, 33, 20]","[202, 11, 33, 17]","[407, 16, 29, 19]","[510, 19, 33, 24]","[536, 22, 41, 22]","[478, 8, 32, 16]","[554, 34, 40, 28]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_63_frame_80.jpg,N/A,800,320,1,"[679, 109, 104, 77]","[298, 80, 72, 57]","[114, 44, 46, 40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_62_frame_139.jpg,N/A,800,320,1,"[541, 46, 56, 38]","[620, 103, 78, 54]","[363, 48, 37, 28]","[396, 30, 37, 25]","[55, 87, 68, 47]","[439, 27, 33, 21]","[72, 25, 35, 24]","[241, 1, 14, 11]","[374, 0, 20, 13]","[321, 0, 18, 13]","[102, 1, 18, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_63_frame_38.jpg,N/A,800,320,1,"[626, 102, 92, 78]","[21, 168, 115, 91]","[344, 37, 45, 42]","[512, 46, 62, 53]","[93, 20, 27, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_62_frame_121.jpg,N/A,800,320,1,"[596, 68, 71, 54]","[538, 36, 52, 37]","[502, 5, 41, 27]","[102, 57, 66, 40]","[367, 1, 35, 24]","[1, 98, 94, 56]","[396, 0, 26, 22]","[161, 22, 49, 26]","[433, 0, 20, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_63_frame_54.jpg,N/A,800,320,1,"[286, 40, 39, 28]","[584, 82, 68, 40]","[499, 39, 44, 30]","[147, 24, 33, 23]","[80, 64, 53, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_62_frame_149.jpg,N/A,800,320,1,"[680, 180, 114, 81]","[543, 82, 68, 47]","[411, 49, 42, 21]","[361, 55, 46, 27]","[315, 72, 55, 35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_62_frame_170.jpg,N/A,800,320,1,"[171, 65, 51, 37]","[602, 153, 103, 82]","[695, 109, 69, 52]","[770, 91, 63, 28]","[665, 19, 27, 18]","[491, 7, 28, 17]","[416, 3, 26, 16]","[322, 10, 27, 17]","[593, 14, 26, 17]","[358, 3, 22, 14]","[253, 7, 30, 19]","[217, 1, 26, 15]","[164, 2, 23, 15]","[91, 0, 17, 10]","[273, 8, 21, 13]","[287, 0, 20, 13]",,,,,,,,,,,,,,,,,,,,,,,
vid_60_frame_89.jpg,N/A,800,320,1,"[637, 176, 69, 60]","[553, 123, 39, 33]","[503, 97, 26, 21]","[257, 114, 29, 23]","[14, 204, 70, 55]","[470, 80, 16, 8]","[434, 91, 19, 12]","[321, 90, 19, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_62_frame_112.jpg,N/A,800,320,1,"[162, 70, 70, 55]","[596, 28, 50, 32]","[631, 48, 60, 48]","[235, 40, 58, 40]","[277, 17, 42, 28]","[455, 0, 35, 23]","[485, 0, 28, 18]","[572, 4, 39, 29]","[514, 0, 23, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_62_frame_110.jpg,N/A,800,320,1,"[170, 61, 68, 51]","[239, 38, 51, 38]","[584, 23, 43, 31]","[617, 39, 59, 40]","[277, 14, 40, 28]","[566, 0, 34, 26]","[512, 0, 17, 18]","[451, 0, 27, 25]","[0, 101, 83, 46]","[479, 0, 18, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_62_frame_138.jpg,N/A,800,320,1,"[604, 98, 78, 68]","[539, 46, 57, 39]","[358, 41, 45, 35]","[63, 84, 65, 48]","[76, 25, 36, 25]","[437, 26, 35, 24]","[397, 28, 42, 28]","[763, 225, 78, 35]","[373, 0, 22, 15]","[321, 1, 18, 16]","[238, 0, 17, 17]","[101, 1, 19, 18]","[178, 0, 13, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_60_frame_96.jpg,N/A,800,320,1,"[652, 172, 67, 64]","[544, 109, 39, 30]","[196, 140, 43, 38]","[308, 98, 25, 16]","[447, 99, 25, 18]","[487, 83, 21, 15]","[373, 72, 15, 6]","[324, 87, 19, 13]","[482, 73, 14, 10]","[346, 78, 18, 13]","[384, 70, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_58_frame_107.jpg,N/A,800,320,1,"[144, 157, 48, 45]","[619, 128, 40, 31]","[290, 110, 28, 21]","[505, 101, 27, 22]","[729, 165, 65, 60]","[464, 98, 18, 13]","[440, 94, 15, 10]","[255, 98, 22, 18]","[309, 91, 10, 8]","[329, 84, 12, 7]","[449, 70, 15, 8]","[401, 89, 14, 8]","[287, 54, 14, 8]","[242, 76, 16, 9]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_57_frame_68.jpg,N/A,800,320,1,"[675, 79, 64, 47]","[719, 121, 84, 62]","[670, 189, 121, 88]","[351, 60, 59, 40]","[60, 97, 83, 48]","[765, 52, 53, 34]","[0, 5, 74, 44]","[109, 4, 61, 50]","[209, 0, 54, 43]","[311, 0, 45, 38]","[686, 4, 36, 22]","[642, 6, 39, 21]","[467, 48, 32, 46]","[541, 27, 38, 25]","[593, 20, 37, 23]","[767, 4, 23, 15]",,,,,,,,,,,,,,,,,,,,,,,
vid_57_frame_66.jpg,N/A,800,320,1,"[686, 152, 117, 89]","[708, 59, 65, 48]","[120, 71, 77, 48]","[747, 96, 85, 50]","[396, 39, 62, 42]","[737, 2, 25, 21]","[517, 34, 28, 43]","[57, 0, 57, 46]","[172, 0, 42, 41]","[687, 0, 28, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_58_frame_112.jpg,N/A,800,320,1,"[260, 126, 40, 31]","[468, 94, 22, 15]","[504, 105, 26, 17]","[421, 89, 18, 11]","[566, 119, 37, 34]","[239, 102, 27, 21]","[317, 89, 14, 11]","[335, 78, 9, 7]","[293, 48, 16, 10]","[238, 74, 17, 12]","[452, 73, 18, 13]","[344, 83, 11, 7]","[482, 67, 18, 10]","[359, 74, 9, 6]","[384, 73, 7, 6]","[349, 76, 9, 7]",,,,,,,,,,,,,,,,,,,,,,,
vid_58_frame_100.jpg,N/A,800,320,1,"[680, 162, 69, 60]","[577, 97, 30, 28]","[182, 110, 38, 30]","[273, 91, 30, 18]","[328, 76, 21, 18]","[538, 85, 25, 19]","[482, 73, 21, 13]","[407, 67, 10, 6]","[298, 70, 16, 11]","[455, 70, 15, 11]","[437, 67, 13, 9]","[330, 68, 11, 9]","[279, 54, 11, 9]","[344, 61, 10, 7]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_57_frame_57.jpg,N/A,800,320,1,"[605, 117, 80, 51]","[702, 162, 107, 80]","[665, 85, 63, 51]","[22, 109, 71, 54]","[182, 75, 54, 36]","[134, 5, 49, 37]","[413, 54, 42, 27]","[762, 45, 46, 25]","[221, 3, 48, 41]","[724, 14, 34, 23]","[300, 1, 42, 27]","[383, 0, 37, 29]","[679, 15, 35, 19]","[670, 63, 60, 26]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_57_frame_87.jpg,N/A,800,320,1,"[706, 216, 85, 66]","[290, 157, 54, 35]","[411, 134, 43, 32]","[462, 127, 38, 29]","[358, 145, 44, 28]","[459, 63, 32, 23]","[181, 198, 47, 81]","[614, 94, 28, 16]","[543, 117, 30, 19]","[699, 177, 62, 51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_57_frame_14.jpg,N/A,800,320,1,"[126, 148, 101, 76]","[703, 186, 125, 94]","[481, 59, 51, 38]","[335, 46, 46, 31]","[627, 77, 58, 46]","[52, 107, 71, 53]","[297, 45, 37, 25]","[727, 57, 38, 45]","[525, 37, 27, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_57_frame_141.jpg,N/A,800,320,1,"[63, 193, 57, 44]","[217, 205, 63, 51]","[407, 221, 69, 52]","[637, 246, 73, 49]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_57_frame_113.jpg,N/A,800,320,1,"[703, 183, 64, 42]","[58, 252, 57, 89]","[164, 189, 45, 58]","[247, 165, 47, 29]","[558, 118, 36, 24]","[200, 125, 32, 22]","[691, 165, 54, 31]","[451, 116, 31, 20]","[364, 118, 30, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_57_frame_39.jpg,N/A,800,320,1,"[553, 82, 62, 46]","[502, 65, 52, 36]","[111, 62, 46, 27]","[74, 78, 60, 41]","[15, 105, 72, 50]","[205, 50, 35, 24]","[566, 36, 52, 29]","[47, 49, 45, 29]","[165, 0, 35, 22]","[227, 0, 33, 27]","[375, 38, 34, 23]","[648, 35, 35, 19]","[283, 0, 27, 24]","[512, 19, 26, 16]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_57_frame_46.jpg,N/A,800,320,1,"[530, 112, 76, 51]","[468, 88, 66, 45]","[528, 72, 52, 31]","[20, 86, 59, 34]","[324, 47, 45, 22]","[128, 68, 47, 36]","[84, 11, 42, 32]","[294, 8, 33, 28]","[223, 7, 39, 26]","[615, 50, 37, 25]","[598, 24, 25, 19]","[527, 58, 47, 34]","[671, 19, 22, 14]","[559, 25, 26, 15]","[471, 33, 28, 20]","[514, 30, 29, 19]","[162, 11, 41, 30]","[708, 60, 19, 19]","[715, 11, 22, 17]",,,,,,,,,,,,,,,,,,,,
vid_57_frame_105.jpg,N/A,800,320,1,"[667, 226, 82, 50]","[595, 168, 55, 34]","[151, 185, 58, 36]","[626, 191, 65, 45]","[558, 146, 56, 35]","[230, 145, 39, 20]","[166, 164, 29, 45]","[472, 120, 28, 24]","[670, 126, 40, 32]","[1, 239, 80, 48]","[197, 145, 19, 31]","[99, 120, 26, 22]","[383, 116, 28, 19]","[171, 122, 26, 20]","[123, 197, 33, 61]","[251, 121, 35, 20]","[235, 128, 43, 23]",,,,,,,,,,,,,,,,,,,,,,
vid_57_frame_3.jpg,N/A,800,320,1,"[557, 129, 86, 53]","[582, 200, 118, 95]","[129, 108, 80, 46]","[413, 45, 52, 34]","[531, 52, 66, 40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_57_frame_118.jpg,N/A,800,320,1,"[660, 233, 84, 71]","[640, 201, 73, 53]","[50, 193, 64, 49]","[89, 166, 58, 40]","[458, 132, 34, 22]","[36, 172, 32, 52]","[622, 143, 39, 26]","[337, 130, 29, 20]","[239, 129, 26, 21]","[138, 127, 30, 22]","[37, 137, 33, 26]","[681, 148, 41, 28]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_53_frame_120.jpg,N/A,800,320,1,"[605, 233, 83, 65]","[450, 178, 70, 45]","[403, 146, 54, 28]","[367, 129, 50, 27]","[60, 142, 57, 32]","[517, 113, 42, 21]","[645, 105, 36, 18]","[212, 90, 32, 14]","[325, 85, 33, 16]","[138, 102, 37, 21]","[457, 85, 28, 16]","[740, 103, 37, 23]","[1, 195, 52, 31]","[116, 127, 37, 18]","[106, 112, 41, 25]","[113, 88, 30, 19]","[270, 87, 27, 25]","[718, 88, 33, 19]","[569, 91, 28, 18]","[599, 87, 27, 18]",,,,,,,,,,,,,,,,,,,
vid_52_frame_91.jpg,N/A,800,320,1,"[723, 94, 64, 57]","[587, 67, 53, 37]","[87, 78, 56, 42]","[444, 55, 39, 27]","[501, 61, 45, 33]","[412, 15, 38, 26]","[333, 50, 37, 24]","[180, 25, 20, 17]","[85, 42, 31, 24]","[43, 52, 34, 28]","[125, 24, 17, 12]","[37, 35, 25, 15]","[477, 3, 37, 25]","[73, 29, 28, 17]","[103, 26, 26, 13]","[137, 18, 20, 10]","[147, 19, 17, 11]","[317, 41, 30, 16]","[202, 12, 12, 6]",,,,,,,,,,,,,,,,,,,,
vid_52_frame_113.jpg,N/A,800,320,1,"[509, 136, 77, 62]","[136, 95, 51, 33]","[97, 77, 42, 29]","[169, 70, 38, 24]","[214, 65, 33, 24]","[0, 127, 64, 48]","[335, 59, 29, 18]","[261, 55, 27, 20]","[496, 100, 51, 29]","[283, 50, 25, 17]","[670, 63, 70, 52]","[757, 156, 97, 42]","[302, 47, 23, 16]","[363, 44, 22, 15]","[335, 39, 18, 10]","[384, 37, 15, 9]","[460, 28, 17, 9]","[346, 35, 20, 13]","[421, 34, 14, 9]",,,,,,,,,,,,,,,,,,,,
vid_52_frame_23.jpg,N/A,800,320,1,"[675, 53, 67, 52]","[571, 45, 56, 42]","[141, 95, 83, 67]","[181, 52, 61, 44]","[242, 2, 37, 25]","[100, 224, 95, 57]","[180, 31, 47, 36]","[186, 12, 44, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_53_frame_202.jpg,N/A,800,320,1,"[497, 175, 50, 34]","[39, 187, 56, 31]","[271, 178, 49, 37]","[592, 164, 42, 31]","[10, 204, 58, 39]","[650, 155, 37, 25]","[729, 139, 33, 16]","[117, 180, 30, 37]","[717, 149, 32, 16]","[783, 96, 28, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_52_frame_140.jpg,N/A,800,320,1,"[722, 91, 65, 42]","[619, 63, 50, 36]","[279, 57, 48, 35]","[160, 46, 43, 31]","[58, 78, 60, 41]","[199, 31, 41, 25]","[225, 29, 33, 26]","[315, 21, 32, 26]","[594, 44, 37, 29]","[585, 26, 35, 23]","[562, 23, 30, 20]","[386, 0, 19, 11]","[275, 9, 27, 17]","[293, 7, 25, 15]","[341, 5, 23, 13]","[533, 9, 28, 18]","[313, 1, 25, 18]","[494, 5, 19, 13]","[504, 6, 23, 18]",,,,,,,,,,,,,,,,,,,,
vid_51_frame_80.jpg,N/A,800,320,1,"[473, 177, 67, 55]","[223, 132, 47, 36]","[137, 76, 50, 44]","[466, 109, 34, 26]","[345, 100, 31, 20]","[451, 87, 19, 11]","[362, 85, 15, 10]","[429, 76, 19, 11]","[417, 70, 14, 9]","[358, 46, 13, 7]","[391, 67, 9, 8]","[348, 41, 21, 12]","[378, 43, 14, 8]","[323, 28, 16, 11]","[443, 39, 16, 9]",,,,,,,,,,,,,,,,,,,,,,,,
vid_51_frame_70.jpg,N/A,800,320,1,"[465, 173, 63, 50]","[681, 26, 135, 109]","[501, 108, 27, 25]","[271, 118, 34, 33]","[357, 64, 22, 15]","[523, 89, 21, 13]","[382, 89, 25, 25]","[567, 39, 40, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_51_frame_45.jpg,N/A,800,320,1,"[274, 131, 49, 32]","[465, 115, 36, 24]","[306, 111, 35, 22]","[353, 90, 20, 13]","[375, 75, 18, 12]","[451, 81, 23, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_51_frame_56.jpg,N/A,800,320,1,"[250, 147, 46, 34]","[258, 68, 38, 27]","[478, 116, 32, 22]","[340, 90, 23, 17]","[418, 75, 22, 17]","[476, 83, 24, 17]","[558, 40, 24, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_52_frame_122.jpg,N/A,800,320,1,"[67, 140, 96, 67]","[288, 87, 68, 50]","[360, 45, 47, 34]","[423, 39, 41, 27]","[271, 55, 50, 32]","[564, 31, 36, 26]","[534, 18, 27, 17]","[513, 22, 27, 19]","[485, 27, 32, 20]","[602, 14, 27, 18]","[776, 121, 63, 23]","[629, 4, 19, 14]","[589, 3, 21, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_52_frame_102.jpg,N/A,800,320,1,"[712, 58, 81, 56]","[567, 44, 69, 45]","[476, 30, 59, 40]","[322, 25, 50, 35]","[11, 2, 47, 28]","[302, 9, 38, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_51_frame_33.jpg,N/A,800,320,1,"[496, 57, 60, 42]","[320, 96, 35, 22]","[96, 215, 87, 77]","[437, 80, 18, 12]","[538, 267, 52, 65]","[348, 83, 20, 14]","[438, 67, 14, 9]","[355, 78, 20, 11]","[374, 69, 15, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_182.jpg,N/A,800,320,1,"[466, 163, 82, 71]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_125.jpg,N/A,800,320,1,"[64, 89, 36, 28]","[303, 98, 39, 31]","[416, 120, 46, 39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_161.jpg,N/A,800,320,1,"[528, 169, 87, 66]","[37, 132, 59, 42]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_30.jpg,N/A,800,320,1,"[66, 214, 105, 76]","[228, 140, 65, 46]","[391, 103, 44, 32]","[671, 77, 27, 19]","[419, 88, 32, 22]","[624, 73, 22, 18]","[508, 67, 19, 16]","[760, 89, 34, 27]","[408, 78, 26, 18]","[301, 72, 24, 16]","[601, 70, 23, 14]","[217, 68, 23, 14]","[167, 62, 18, 12]","[138, 69, 21, 12]","[296, 64, 19, 10]","[36, 66, 20, 13]","[405, 64, 19, 11]",,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_94.jpg,N/A,800,320,1,"[544, 121, 56, 42]","[292, 111, 46, 40]","[86, 102, 40, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_254.jpg,N/A,800,320,1,"[676, 162, 70, 54]","[525, 127, 51, 38]","[455, 93, 33, 22]","[354, 84, 29, 24]","[234, 77, 26, 18]","[555, 103, 41, 27]","[46, 147, 55, 41]","[81, 118, 40, 29]","[100, 98, 36, 22]","[166, 75, 24, 13]","[10, 88, 27, 16]","[16, 70, 24, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_229_frame_89.jpg,N/A,800,320,1,"[683, 131, 41, 31]","[350, 102, 20, 17]","[139, 142, 42, 37]","[282, 95, 17, 12]","[139, 110, 23, 22]","[342, 85, 13, 10]","[358, 81, 9, 7]","[417, 87, 15, 7]","[478, 83, 10, 11]","[420, 76, 12, 8]","[650, 74, 12, 11]","[674, 80, 14, 10]","[498, 72, 12, 6]","[436, 71, 7, 7]","[782, 83, 15, 11]","[604, 72, 9, 8]","[548, 77, 9, 9]","[369, 77, 8, 7]","[458, 73, 9, 6]","[169, 89, 11, 11]","[467, 72, 6, 6]","[383, 73, 10, 6]",,,,,,,,,,,,,,,,,
vid_230_frame_101.jpg,N/A,800,320,1,"[482, 113, 61, 48]","[242, 97, 48, 36]","[15, 80, 40, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_178.jpg,N/A,800,320,1,"[217, 156, 72, 56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_229_frame_63.jpg,N/A,800,320,1,"[586, 159, 56, 43]","[472, 113, 30, 21]","[155, 148, 42, 36]","[80, 122, 28, 24]","[242, 103, 19, 14]","[151, 101, 17, 12]","[296, 93, 12, 8]","[434, 90, 15, 8]","[24, 114, 19, 18]","[480, 84, 14, 9]","[316, 86, 11, 9]","[229, 91, 14, 9]","[256, 87, 10, 8]","[574, 80, 10, 10]","[352, 85, 7, 7]","[711, 90, 16, 12]","[390, 76, 12, 9]",,,,,,,,,,,,,,,,,,,,,,
vid_229_frame_23.jpg,N/A,800,320,1,"[558, 187, 68, 51]","[178, 150, 45, 41]","[633, 100, 21, 17]","[299, 111, 24, 20]","[481, 111, 27, 18]","[443, 96, 17, 11]","[331, 88, 11, 8]","[128, 108, 14, 24]","[339, 95, 19, 12]","[203, 89, 11, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_229_frame_27.jpg,N/A,800,320,1,"[75, 180, 60, 62]","[276, 113, 31, 21]","[648, 104, 23, 19]","[486, 119, 32, 26]","[440, 97, 21, 16]","[327, 94, 19, 13]","[72, 104, 27, 35]","[175, 85, 14, 12]","[669, 279, 40, 60]","[318, 87, 11, 10]","[441, 88, 13, 8]","[199, 76, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_228_frame_4.jpg,N/A,800,320,1,"[534, 109, 59, 36]","[742, 81, 40, 55]","[292, 87, 45, 30]","[96, 151, 76, 64]","[139, 67, 23, 36]","[588, 60, 37, 19]","[390, 50, 29, 23]","[607, 23, 19, 12]","[648, 35, 25, 19]","[506, 31, 23, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_228_frame_60.jpg,N/A,800,320,1,"[656, 163, 100, 79]","[556, 95, 47, 38]","[310, 81, 44, 30]","[433, 59, 26, 20]","[85, 122, 64, 43]","[62, 31, 32, 36]","[276, 9, 20, 20]","[428, 4, 21, 14]","[546, 46, 23, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_228_frame_12.jpg,N/A,800,320,1,"[545, 157, 74, 55]","[371, 68, 32, 26]","[601, 88, 42, 25]","[254, 116, 49, 33]","[82, 86, 27, 43]","[502, 49, 27, 17]","[661, 54, 28, 19]","[608, 38, 22, 13]","[490, 18, 11, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
