vid_231_frame_18.jpg,N/A,800,320,1,"[352, 89, 48, 39]","[191, 69, 33, 24]","[35, 87, 40, 32]","[678, 137, 75, 56]","[59, 132, 67, 57]","[42, 62, 24, 18]","[237, 29, 18, 30]","[423, 7, 22, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_231_frame_43.jpg,N/A,800,320,1,"[1, 173, 84, 54]","[360, 121, 52, 37]","[463, 52, 24, 37]","[28, 114, 45, 34]","[194, 92, 34, 25]","[758, 22, 37, 40]","[28, 71, 23, 20]","[127, 77, 28, 19]","[659, 231, 88, 49]","[58, 66, 14, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_231_frame_119.jpg,N/A,800,320,1,"[79, 97, 54, 37]","[381, 80, 39, 31]","[634, 130, 82, 60]","[745, 74, 39, 50]","[271, 47, 31, 22]","[180, 31, 26, 18]","[113, 62, 35, 26]","[625, 38, 23, 32]","[56, 44, 24, 22]","[89, 27, 18, 15]","[185, 0, 15, 14]","[76, 24, 16, 10]","[32, 25, 14, 14]","[20, 24, 14, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_231_frame_70.jpg,N/A,800,320,1,"[429, 123, 56, 44]","[75, 119, 49, 36]","[255, 60, 30, 23]","[357, 78, 40, 28]","[307, 49, 17, 23]","[255, 38, 13, 18]","[134, 56, 23, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_231_frame_14.jpg,N/A,800,320,1,"[623, 124, 62, 47]","[76, 121, 55, 50]","[333, 83, 46, 32]","[38, 83, 39, 31]","[176, 67, 31, 22]","[30, 61, 24, 15]","[217, 30, 16, 25]","[597, 0, 31, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_231_frame_116.jpg,N/A,800,320,1,"[608, 123, 72, 55]","[102, 90, 57, 41]","[380, 80, 39, 28]","[273, 54, 27, 20]","[715, 79, 33, 50]","[606, 43, 21, 35]","[125, 64, 34, 24]","[182, 37, 23, 17]","[68, 47, 24, 17]","[95, 31, 19, 12]","[78, 28, 16, 11]","[184, 3, 18, 16]","[36, 29, 14, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_231_frame_128.jpg,N/A,800,320,1,"[411, 107, 56, 43]","[289, 65, 32, 21]","[86, 79, 41, 31]","[193, 42, 26, 18]","[713, 55, 30, 40]","[0, 136, 75, 37]","[49, 53, 30, 21]","[206, 0, 21, 15]","[101, 33, 21, 15]","[89, 29, 19, 13]","[0, 42, 26, 17]","[50, 30, 14, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_77.jpg,N/A,800,320,1,"[34, 157, 76, 57]","[618, 111, 53, 37]","[565, 93, 40, 28]","[393, 82, 39, 29]","[216, 80, 35, 23]","[753, 148, 79, 45]","[37, 78, 33, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_90.jpg,N/A,800,320,1,"[665, 106, 61, 46]","[436, 89, 50, 39]","[209, 83, 45, 37]","[5, 77, 42, 33]","[758, 154, 87, 41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_231_frame_106.jpg,N/A,800,320,1,"[475, 83, 55, 38]","[563, 56, 28, 36]","[295, 62, 33, 26]","[485, 34, 18, 26]","[734, 185, 116, 65]","[79, 73, 40, 29]","[0, 134, 75, 58]","[69, 53, 28, 22]","[194, 41, 26, 19]","[104, 29, 21, 14]","[15, 25, 17, 12]","[101, 0, 14, 13]","[4, 37, 23, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_241.jpg,N/A,800,320,1,"[626, 144, 60, 45]","[597, 123, 48, 31]","[497, 107, 37, 26]","[441, 86, 28, 18]","[66, 159, 65, 50]","[357, 81, 24, 14]","[146, 120, 38, 27]","[521, 92, 32, 20]","[150, 104, 30, 22]","[151, 91, 29, 18]","[189, 75, 20, 11]","[251, 76, 22, 12]","[66, 85, 23, 16]","[55, 74, 18, 12]","[25, 68, 20, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_53.jpg,N/A,800,320,1,"[674, 122, 65, 47]","[562, 98, 49, 31]","[418, 81, 38, 28]","[33, 128, 54, 43]","[352, 74, 34, 24]","[317, 70, 31, 23]","[203, 71, 27, 19]","[52, 100, 39, 29]","[70, 74, 25, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_55.jpg,N/A,800,320,1,"[725, 151, 66, 49]","[590, 116, 54, 45]","[38, 144, 58, 46]","[377, 89, 32, 26]","[446, 99, 37, 27]","[92, 86, 26, 18]","[227, 83, 27, 19]","[344, 85, 29, 22]","[69, 111, 44, 27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_236.jpg,N/A,800,320,1,"[44, 199, 83, 59]","[171, 151, 53, 38]","[657, 138, 52, 37]","[637, 123, 41, 27]","[550, 109, 34, 23]","[230, 119, 37, 26]","[574, 97, 29, 19]","[501, 90, 26, 16]","[422, 84, 25, 15]","[321, 83, 21, 14]","[262, 81, 21, 14]","[149, 89, 23, 17]","[108, 76, 18, 14]","[54, 85, 22, 17]","[228, 98, 38, 22]","[137, 78, 20, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_212.jpg,N/A,800,320,1,"[123, 169, 77, 60]","[255, 125, 51, 37]","[316, 104, 40, 29]","[357, 92, 34, 23]","[739, 113, 53, 40]","[733, 89, 42, 23]","[651, 81, 31, 21]","[605, 73, 24, 15]","[515, 62, 21, 13]","[379, 82, 25, 16]","[630, 63, 26, 14]","[576, 64, 20, 12]","[302, 68, 19, 13]","[130, 97, 21, 23]","[101, 80, 23, 14]","[225, 69, 16, 12]","[283, 64, 14, 10]","[256, 63, 12, 10]","[436, 63, 16, 9]","[388, 64, 14, 8]","[167, 66, 15, 9]","[368, 70, 22, 14]","[66, 72, 20, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_33.jpg,N/A,800,320,1,"[205, 154, 68, 50]","[384, 106, 45, 30]","[412, 85, 37, 23]","[26, 250, 69, 49]","[672, 68, 29, 23]","[623, 64, 26, 18]","[202, 71, 24, 13]","[597, 63, 24, 17]","[504, 61, 22, 13]","[289, 72, 27, 17]","[121, 73, 23, 15]","[394, 62, 23, 16]","[768, 78, 36, 27]","[403, 76, 28, 18]","[16, 72, 23, 16]","[284, 65, 18, 13]","[152, 65, 18, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_230_frame_201.jpg,N/A,800,320,1,"[196, 140, 68, 54]","[303, 111, 54, 43]","[385, 91, 39, 31]","[430, 77, 34, 25]","[767, 84, 42, 29]","[720, 62, 30, 17]","[686, 58, 24, 16]","[148, 94, 27, 39]","[269, 74, 18, 20]","[238, 61, 19, 12]","[466, 70, 28, 17]","[485, 64, 21, 12]","[415, 53, 16, 10]","[537, 49, 15, 9]","[155, 54, 13, 8]","[226, 54, 14, 9]","[289, 49, 13, 9]","[203, 56, 15, 9]","[343, 51, 17, 11]","[370, 48, 12, 8]","[666, 51, 19, 11]","[492, 49, 15, 9]","[712, 52, 21, 12]","[476, 55, 19, 12]","[86, 65, 14, 19]","[50, 60, 16, 11]","[612, 50, 17, 10]","[780, 68, 36, 19]","[211, 49, 13, 7]","[395, 48, 15, 10]","[85, 50, 15, 11]","[15, 51, 11, 9]","[732, 62, 25, 12]","[110, 51, 9, 7]",,,,,,,,,,,,,,,,,,,
vid_227_frame_79.jpg,N/A,800,320,1,"[485, 113, 30, 24]","[222, 118, 29, 23]","[206, 98, 18, 16]","[580, 147, 49, 44]","[42, 215, 73, 58]","[34, 119, 26, 20]","[328, 88, 14, 10]","[395, 96, 15, 9]","[233, 87, 15, 11]","[319, 83, 8, 7]","[414, 83, 13, 10]","[263, 83, 9, 7]","[281, 80, 7, 6]","[131, 89, 11, 10]","[39, 94, 13, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_227_frame_158.jpg,N/A,800,320,1,"[239, 157, 53, 40]","[245, 117, 27, 20]","[403, 99, 26, 17]","[571, 144, 48, 36]","[180, 107, 22, 18]","[309, 88, 18, 11]","[240, 90, 18, 11]","[126, 96, 20, 16]","[367, 90, 21, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_227_frame_168.jpg,N/A,800,320,1,"[509, 125, 37, 28]","[249, 137, 41, 30]","[237, 110, 25, 18]","[462, 96, 26, 17]","[397, 88, 18, 12]","[230, 93, 22, 13]","[21, 128, 31, 21]","[97, 105, 20, 14]","[326, 88, 18, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_227_frame_69.jpg,N/A,800,320,1,"[288, 123, 34, 20]","[304, 101, 19, 12]","[475, 95, 23, 16]","[269, 92, 14, 9]","[743, 174, 61, 47]","[525, 107, 25, 18]","[167, 103, 18, 14]","[409, 87, 14, 8]","[353, 85, 12, 8]","[61, 105, 16, 13]","[276, 87, 10, 7]","[422, 82, 9, 6]","[103, 90, 11, 9]","[340, 81, 8, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_227_frame_174.jpg,N/A,800,320,1,"[153, 183, 69, 54]","[208, 118, 30, 24]","[602, 200, 74, 65]","[504, 118, 35, 25]","[420, 97, 23, 16]","[84, 98, 22, 18]","[232, 92, 19, 9]","[338, 91, 22, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_227_frame_88.jpg,N/A,800,320,1,"[193, 150, 41, 37]","[271, 103, 21, 15]","[494, 114, 28, 20]","[78, 121, 27, 26]","[50, 110, 20, 16]","[536, 91, 18, 13]","[413, 93, 19, 17]","[445, 78, 14, 8]","[323, 88, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_228_frame_125.jpg,N/A,800,320,1,"[640, 204, 107, 92]","[625, 114, 54, 41]","[595, 75, 30, 20]","[453, 91, 39, 25]","[678, 62, 24, 16]","[715, 59, 25, 13]","[1, 155, 80, 59]","[570, 61, 18, 18]","[732, 79, 41, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_227_frame_93.jpg,N/A,800,320,1,"[591, 143, 49, 44]","[106, 191, 65, 61]","[97, 125, 31, 25]","[299, 108, 24, 18]","[472, 98, 23, 17]","[654, 101, 21, 20]","[76, 104, 16, 15]","[369, 91, 16, 13]","[109, 106, 20, 16]","[478, 86, 14, 10]","[420, 82, 10, 6]","[515, 80, 13, 9]","[205, 86, 11, 8]","[507, 78, 10, 6]","[179, 92, 7, 9]","[256, 87, 10, 9]","[334, 78, 10, 6]","[363, 79, 9, 6]","[314, 86, 7, 6]","[398, 77, 9, 6]","[151, 86, 12, 9]","[445, 75, 14, 8]","[262, 84, 8, 7]","[462, 72, 12, 7]","[497, 76, 10, 6]","[305, 81, 6, 6]","[317, 83, 9, 6]","[143, 87, 10, 6]","[87, 95, 10, 11]","[426, 78, 7, 6]","[113, 86, 10, 9]","[54, 96, 11, 10]",,,,,,,,,,,,,,,,,,,,,
vid_227_frame_83.jpg,N/A,800,320,1,"[551, 139, 42, 31]","[205, 135, 33, 26]","[423, 101, 21, 17]","[32, 129, 26, 21]","[223, 104, 20, 15]","[355, 92, 16, 10]","[452, 87, 16, 8]","[264, 94, 12, 7]","[376, 81, 10, 6]","[173, 89, 8, 6]","[352, 86, 9, 6]","[297, 87, 9, 7]","[317, 83, 9, 6]","[331, 79, 8, 6]","[229, 86, 8, 6]","[147, 89, 8, 8]","[188, 88, 7, 6]","[176, 92, 11, 10]","[266, 84, 6, 7]","[10, 105, 11, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_228_frame_81.jpg,N/A,800,320,1,"[63, 173, 85, 56]","[436, 72, 28, 19]","[491, 63, 24, 14]","[543, 110, 51, 39]","[288, 92, 45, 32]","[652, 231, 87, 51]","[432, 43, 13, 23]","[587, 75, 37, 25]","[53, 20, 27, 28]","[275, 12, 28, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_228_frame_29.jpg,N/A,800,320,1,"[665, 118, 64, 48]","[103, 175, 81, 58]","[320, 74, 46, 30]","[697, 55, 37, 27]","[485, 45, 33, 20]","[607, 33, 28, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_228_frame_48.jpg,N/A,800,320,1,"[562, 95, 59, 41]","[372, 56, 29, 21]","[212, 75, 43, 32]","[552, 64, 36, 24]","[478, 38, 25, 20]","[179, 12, 26, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_228_frame_111.jpg,N/A,800,320,1,"[565, 191, 99, 73]","[543, 110, 50, 37]","[592, 80, 35, 24]","[94, 145, 66, 53]","[197, 100, 41, 35]","[485, 71, 27, 22]","[608, 59, 23, 16]","[87, 58, 24, 39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_227_frame_173.jpg,N/A,800,320,1,"[574, 185, 62, 57]","[491, 118, 29, 25]","[165, 176, 61, 50]","[205, 118, 31, 24]","[409, 96, 22, 17]","[332, 92, 19, 11]","[72, 98, 22, 19]","[94, 85, 9, 16]","[222, 95, 18, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_227_frame_46.jpg,N/A,800,320,1,"[248, 135, 37, 28]","[620, 129, 37, 31]","[505, 103, 24, 15]","[310, 103, 23, 13]","[442, 89, 18, 11]","[294, 90, 18, 11]","[370, 82, 12, 7]","[323, 77, 14, 9]","[269, 87, 13, 9]","[274, 79, 10, 7]","[211, 83, 14, 12]","[155, 90, 13, 11]","[393, 84, 14, 8]","[250, 79, 6, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_227_frame_53.jpg,N/A,800,320,1,"[50, 217, 74, 69]","[544, 128, 34, 25]","[254, 125, 31, 25]","[446, 101, 18, 11]","[260, 101, 20, 13]","[387, 92, 14, 9]","[359, 90, 11, 10]","[93, 97, 18, 14]","[236, 93, 15, 12]","[253, 84, 11, 9]","[175, 88, 15, 14]","[309, 85, 11, 9]","[165, 84, 12, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_82.jpg,N/A,800,320,1,"[686, 176, 66, 63]","[222, 186, 68, 47]","[454, 107, 22, 16]","[393, 90, 16, 10]","[304, 111, 28, 19]","[672, 96, 22, 16]","[636, 84, 18, 12]","[287, 94, 19, 14]","[338, 83, 14, 7]","[251, 88, 15, 10]","[220, 85, 14, 10]","[297, 80, 12, 7]","[403, 86, 8, 10]","[495, 77, 12, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_228_frame_152.jpg,N/A,800,320,1,"[711, 149, 81, 55]","[58, 221, 97, 77]","[478, 86, 39, 28]","[681, 88, 40, 30]","[375, 120, 55, 38]","[519, 77, 35, 25]","[762, 94, 54, 36]","[741, 72, 36, 23]","[574, 69, 29, 21]","[588, 56, 27, 15]","[680, 56, 22, 14]","[247, 100, 25, 30]","[773, 72, 35, 22]","[303, 85, 25, 28]","[713, 52, 20, 14]","[747, 45, 19, 12]","[683, 46, 19, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_4.jpg,N/A,800,320,1,"[538, 176, 67, 55]","[461, 111, 26, 17]","[279, 115, 24, 17]","[70, 162, 45, 46]","[314, 96, 18, 13]","[433, 94, 17, 13]","[289, 92, 15, 11]","[228, 90, 14, 11]","[153, 92, 11, 10]","[63, 97, 10, 11]","[280, 86, 9, 6]","[399, 85, 13, 7]","[451, 81, 10, 6]","[353, 85, 11, 7]","[189, 87, 8, 11]","[214, 87, 10, 7]","[663, 75, 14, 12]","[600, 90, 11, 15]","[133, 88, 12, 8]","[582, 79, 11, 9]","[464, 76, 12, 7]","[104, 85, 8, 8]","[242, 80, 7, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_66.jpg,N/A,800,320,1,"[641, 157, 64, 61]","[489, 107, 29, 20]","[280, 133, 34, 28]","[50, 260, 59, 83]","[264, 108, 24, 18]","[224, 101, 16, 12]","[374, 98, 16, 12]","[117, 101, 16, 13]","[167, 101, 14, 11]","[500, 84, 13, 9]","[718, 85, 25, 20]","[318, 94, 14, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_239.jpg,N/A,800,320,1,"[645, 224, 92, 95]","[497, 107, 27, 18]","[272, 129, 33, 28]","[39, 136, 31, 30]","[329, 89, 13, 10]","[295, 100, 19, 12]","[347, 85, 13, 9]","[696, 93, 17, 26]","[440, 83, 12, 8]","[569, 91, 21, 17]","[434, 91, 14, 8]","[379, 82, 9, 6]","[459, 80, 11, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_29.jpg,N/A,800,320,1,"[253, 138, 41, 29]","[547, 146, 45, 36]","[478, 103, 22, 15]","[321, 103, 23, 17]","[296, 95, 18, 12]","[147, 90, 15, 12]","[228, 92, 15, 11]","[428, 89, 20, 11]","[132, 87, 11, 12]","[713, 104, 16, 17]","[289, 87, 12, 11]","[561, 82, 17, 12]","[72, 84, 12, 11]","[487, 85, 12, 10]","[498, 80, 9, 8]","[451, 78, 15, 11]","[49, 94, 14, 12]","[758, 88, 20, 12]","[656, 85, 15, 13]","[373, 89, 10, 7]","[357, 82, 9, 6]","[220, 86, 10, 7]","[198, 87, 6, 9]","[169, 82, 7, 9]","[272, 77, 10, 8]","[256, 79, 6, 8]","[341, 81, 6, 6]","[40, 90, 13, 10]","[626, 78, 13, 10]","[725, 82, 11, 8]","[372, 79, 6, 6]","[412, 79, 6, 6]","[545, 77, 9, 7]","[17, 93, 10, 11]",,,,,,,,,,,,,,,,,,,
vid_225_frame_21.jpg,N/A,800,320,1,"[286, 120, 33, 22]","[517, 125, 38, 29]","[336, 99, 18, 14]","[475, 97, 19, 12]","[431, 86, 17, 11]","[250, 88, 14, 10]","[379, 84, 12, 10]","[90, 90, 12, 11]","[312, 93, 13, 9]","[177, 86, 14, 12]","[304, 85, 10, 7]","[161, 83, 12, 10]","[240, 82, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_201.jpg,N/A,800,320,1,"[135, 153, 46, 42]","[369, 90, 16, 12]","[504, 104, 33, 23]","[270, 105, 25, 17]","[751, 107, 15, 29]","[384, 79, 12, 10]","[476, 83, 16, 8]","[493, 74, 13, 6]","[432, 73, 12, 7]","[458, 77, 11, 10]","[573, 75, 13, 9]","[305, 82, 10, 7]","[656, 76, 12, 11]","[554, 69, 21, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_231.jpg,N/A,800,320,1,"[490, 130, 37, 32]","[432, 98, 20, 13]","[273, 116, 23, 18]","[55, 129, 26, 22]","[266, 100, 14, 11]","[484, 91, 13, 9]","[303, 88, 11, 8]","[288, 92, 13, 10]","[622, 89, 15, 13]","[566, 87, 12, 16]","[382, 92, 11, 9]","[746, 82, 24, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_128.jpg,N/A,800,320,1,"[575, 153, 57, 48]","[473, 100, 26, 21]","[266, 148, 44, 36]","[313, 115, 23, 21]","[339, 97, 17, 12]","[371, 88, 15, 8]","[456, 90, 17, 8]","[525, 89, 15, 11]","[465, 83, 10, 9]","[408, 85, 11, 7]","[618, 84, 18, 15]","[730, 81, 18, 13]","[522, 81, 12, 8]","[629, 77, 16, 13]","[586, 69, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_131.jpg,N/A,800,320,1,"[230, 173, 51, 41]","[656, 207, 75, 61]","[498, 112, 24, 15]","[313, 120, 26, 16]","[472, 95, 19, 12]","[551, 92, 19, 14]","[420, 86, 16, 12]","[348, 100, 17, 9]","[382, 89, 17, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_102.jpg,N/A,800,320,1,"[557, 169, 58, 46]","[453, 105, 27, 20]","[234, 165, 53, 38]","[299, 111, 23, 19]","[285, 99, 15, 12]","[478, 95, 12, 14]","[391, 92, 16, 12]","[355, 88, 11, 9]","[626, 83, 15, 12]","[493, 83, 10, 8]","[566, 80, 11, 9]","[423, 80, 11, 6]","[270, 94, 14, 10]","[299, 83, 10, 6]","[262, 88, 13, 9]","[680, 76, 15, 10]","[653, 74, 14, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_238.jpg,N/A,800,320,1,"[614, 208, 80, 80]","[278, 128, 29, 23]","[44, 131, 31, 30]","[294, 102, 16, 12]","[770, 110, 23, 20]","[490, 109, 26, 18]","[557, 98, 20, 17]","[679, 98, 16, 26]","[428, 95, 13, 10]","[345, 88, 11, 6]","[327, 89, 14, 8]","[435, 87, 11, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_248.jpg,N/A,800,320,1,"[181, 181, 59, 53]","[567, 135, 44, 41]","[663, 104, 30, 31]","[460, 98, 19, 15]","[282, 113, 22, 18]","[337, 94, 17, 12]","[361, 89, 15, 10]","[398, 82, 13, 8]","[469, 86, 16, 12]","[522, 76, 16, 10]","[646, 78, 19, 15]","[490, 82, 14, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_67.jpg,N/A,800,320,1,"[667, 173, 70, 70]","[286, 133, 34, 26]","[500, 110, 31, 23]","[273, 108, 22, 17]","[745, 95, 22, 20]","[382, 99, 16, 14]","[181, 97, 14, 10]","[235, 98, 17, 12]","[329, 83, 14, 9]","[513, 86, 14, 10]","[28, 263, 56, 86]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_14.jpg,N/A,800,320,1,"[613, 240, 78, 91]","[488, 120, 31, 26]","[332, 98, 18, 13]","[41, 173, 57, 52]","[288, 120, 25, 19]","[421, 88, 15, 10]","[247, 89, 14, 12]","[236, 84, 12, 9]","[477, 85, 10, 7]","[308, 93, 14, 10]","[460, 96, 19, 11]","[300, 86, 11, 8]","[177, 89, 14, 12]","[159, 85, 14, 12]","[92, 93, 13, 12]","[654, 97, 14, 16]","[722, 82, 15, 10]","[75, 88, 14, 12]","[695, 78, 11, 10]","[628, 82, 14, 9]","[538, 76, 8, 6]","[605, 79, 9, 9]","[541, 79, 18, 13]","[265, 79, 9, 8]","[372, 87, 10, 9]","[491, 80, 8, 6]","[16, 98, 15, 12]","[186, 81, 12, 8]","[216, 86, 8, 9]","[358, 80, 10, 9]","[48, 89, 12, 8]","[229, 79, 10, 8]","[373, 78, 10, 8]","[448, 77, 15, 6]","[281, 78, 7, 6]",,,,,,,,,,,,,,,,,,
vid_224_frame_98.jpg,N/A,800,320,1,"[14, 107, 53, 37]","[33, 189, 99, 84]","[96, 86, 40, 28]","[385, 116, 56, 41]","[409, 83, 37, 24]","[684, 101, 34, 47]","[157, 64, 29, 15]","[227, 55, 27, 16]","[327, 50, 25, 15]","[485, 47, 23, 15]","[579, 56, 25, 20]","[124, 76, 33, 18]","[405, 68, 30, 16]","[761, 53, 28, 21]","[620, 43, 28, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_223_frame_85.jpg,N/A,800,320,1,"[495, 140, 42, 28]","[457, 91, 16, 11]","[332, 112, 26, 17]","[393, 86, 13, 11]","[465, 81, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_176.jpg,N/A,800,320,1,"[540, 156, 54, 49]","[524, 106, 30, 22]","[271, 130, 36, 31]","[393, 94, 22, 17]","[462, 86, 17, 12]","[679, 92, 19, 16]","[604, 79, 13, 9]","[653, 75, 11, 11]","[519, 82, 14, 11]","[754, 84, 16, 13]","[567, 72, 12, 10]","[773, 80, 11, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_223_frame_74.jpg,N/A,800,320,1,"[607, 232, 88, 94]","[249, 128, 34, 28]","[444, 104, 17, 11]","[731, 134, 53, 58]","[398, 84, 9, 6]","[362, 94, 16, 9]","[426, 79, 8, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_224_frame_65.jpg,N/A,800,320,1,"[512, 129, 52, 36]","[734, 239, 80, 59]","[572, 78, 28, 19]","[311, 73, 26, 14]","[119, 96, 24, 33]","[732, 101, 46, 30]","[450, 67, 20, 11]","[543, 67, 26, 15]","[325, 66, 22, 11]","[213, 66, 19, 10]","[228, 57, 21, 12]","[147, 72, 22, 14]","[5, 74, 21, 13]","[28, 71, 18, 13]","[786, 73, 26, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_225_frame_114.jpg,N/A,800,320,1,"[311, 138, 37, 28]","[598, 152, 53, 54]","[638, 115, 24, 31]","[479, 102, 24, 16]","[435, 89, 16, 10]","[332, 108, 19, 16]","[420, 84, 12, 8]","[529, 81, 14, 9]","[651, 88, 15, 12]","[601, 79, 12, 9]","[685, 81, 13, 13]","[469, 80, 14, 8]","[354, 83, 11, 7]","[332, 96, 16, 9]","[337, 89, 11, 7]","[380, 79, 12, 9]","[542, 79, 11, 7]","[519, 74, 10, 7]","[427, 79, 10, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_224_frame_2.jpg,N/A,800,320,1,"[738, 210, 105, 60]","[725, 141, 62, 43]","[637, 115, 45, 32]","[192, 146, 57, 45]","[293, 119, 44, 28]","[663, 101, 36, 21]","[255, 100, 38, 25]","[599, 92, 32, 24]","[568, 81, 25, 18]","[559, 64, 14, 10]","[213, 92, 26, 17]","[359, 77, 13, 18]","[57, 99, 31, 20]","[21, 91, 25, 16]","[107, 83, 24, 16]","[281, 77, 21, 14]","[631, 67, 19, 11]","[466, 66, 18, 9]","[132, 77, 19, 11]","[692, 72, 28, 14]","[258, 82, 22, 13]","[245, 72, 17, 11]","[205, 70, 16, 10]","[73, 74, 16, 10]","[0, 190, 84, 41]","[105, 74, 16, 11]","[181, 69, 15, 10]","[192, 66, 13, 8]","[263, 68, 15, 9]","[58, 69, 15, 10]","[50, 71, 16, 10]","[787, 68, 19, 11]","[618, 63, 18, 12]","[774, 65, 18, 11]","[397, 66, 13, 7]","[357, 67, 13, 8]","[270, 66, 13, 10]",,,,,,,,,,,,,,,,
vid_223_frame_38.jpg,N/A,800,320,1,"[269, 135, 38, 26]","[220, 99, 16, 23]","[722, 174, 50, 74]","[466, 104, 25, 18]","[362, 86, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
